chart_date,open,high,low,close,value
"Jul 04, 2014 00:00:00",120.0,120.6,120.0,120.0,6332950.0
"Jul 07, 2014 00:00:00",120.5,121.5,120.5,121.0,779235.0
"Jul 08, 2014 00:00:00",121.0,121.0,119.5,119.5,1265660.0
"Jul 09, 2014 00:00:00",120.0,120.0,119.8,120.0,1302990.0
"Jul 10, 2014 00:00:00",120.8,120.8,119.3,119.4,1156826.0
"Jul 11, 2014 00:00:00",119.1,120.0,119.1,120.0,357909.0
"Jul 14, 2014 00:00:00",120.0,120.0,119.0,119.0,93130.0
"Jul 15, 2014 00:00:00",119.0,120.0,119.0,120.0,1031890.0
"Jul 17, 2014 00:00:00",119.0,119.0,118.9,118.9,3119836.0
"Jul 18, 2014 00:00:00",118.6,118.9,118.6,118.9,535639.0
"Jul 21, 2014 00:00:00",118.9,119.0,118.9,119.0,2501686.0
"Jul 22, 2014 00:00:00",119.0,119.5,118.9,119.5,1331702.0
"Jul 23, 2014 00:00:00",119.5,120.5,119.5,120.0,12510075.0
"Jul 24, 2014 00:00:00",119.2,120.0,119.0,120.0,514870.0
"Jul 25, 2014 00:00:00",120.0,120.0,118.0,118.0,1042160.0
"Jul 28, 2014 00:00:00",118.1,118.1,118.0,118.0,1849111.0
"Jul 30, 2014 00:00:00",118.0,118.5,118.0,118.0,532430.0
"Jul 31, 2014 00:00:00",118.0,118.2,118.0,118.2,437902.0
"Aug 01, 2014 00:00:00",118.0,120.0,118.0,120.0,910880.0
"Aug 04, 2014 00:00:00",120.0,120.0,118.3,119.6,380832.0
"Aug 05, 2014 00:00:00",119.5,120.0,119.5,120.0,795180.0
"Aug 06, 2014 00:00:00",120.0,120.0,119.6,119.7,6084884.0
"Aug 07, 2014 00:00:00",120.0,120.0,118.3,118.9,535405.0
"Aug 08, 2014 00:00:00",118.9,119.1,118.9,119.0,30928800.0
"Aug 11, 2014 00:00:00",119.0,119.0,118.3,119.0,724893.0
"Aug 12, 2014 00:00:00",119.0,119.1,119.0,119.1,826510.0
"Aug 13, 2014 00:00:00",119.1,120.0,119.0,119.0,12225373.0
"Aug 14, 2014 00:00:00",120.0,120.5,119.2,119.7,2256115.0
"Aug 15, 2014 00:00:00",119.6,119.6,119.6,119.6,907764.0
"Aug 18, 2014 00:00:00",119.2,119.3,119.2,119.2,3373223.0
"Aug 19, 2014 00:00:00",119.0,120.5,118.5,120.5,3215014.0
"Aug 20, 2014 00:00:00",120.5,120.5,118.8,120.0,11754768.0
"Aug 22, 2014 00:00:00",119.5,119.5,119.2,119.5,1736178.0
"Aug 26, 2014 00:00:00",119.6,120.7,119.5,120.0,1809814.0
"Aug 27, 2014 00:00:00",120.0,120.5,119.0,120.0,1268660.0
"Aug 28, 2014 00:00:00",120.0,120.2,120.0,120.0,21262808.0
"Aug 29, 2014 00:00:00",120.0,120.0,119.0,119.5,6569920.0
"Sep 01, 2014 00:00:00",119.5,120.0,119.5,119.5,22192350.0
"Sep 02, 2014 00:00:00",120.0,120.2,119.7,120.1,4174464.0
"Sep 03, 2014 00:00:00",120.2,123.0,120.2,122.5,16277535.0
"Sep 04, 2014 00:00:00",120.6,122.4,120.6,122.4,178146.0
"Sep 05, 2014 00:00:00",122.4,124.0,119.0,119.0,13510974.0
"Sep 08, 2014 00:00:00",119.0,123.9,119.0,121.5,8933937.0
"Sep 09, 2014 00:00:00",121.5,122.5,121.5,122.5,2557020.0
"Sep 10, 2014 00:00:00",123.0,123.1,121.2,121.5,7102806.0
"Sep 11, 2014 00:00:00",123.0,123.0,121.7,121.7,171740.0
"Sep 12, 2014 00:00:00",121.7,122.0,121.7,122.0,8733762.0
"Sep 15, 2014 00:00:00",122.0,123.0,122.0,122.0,27872314.0
"Sep 16, 2014 00:00:00",122.1,122.6,122.0,122.0,29995270.0
"Sep 17, 2014 00:00:00",122.5,122.5,122.1,122.2,452106.0
"Sep 18, 2014 00:00:00",123.0,123.0,122.2,122.3,4850262.0
"Sep 22, 2014 00:00:00",122.3,122.5,122.0,122.0,11211466.0
"Sep 23, 2014 00:00:00",122.1,122.3,122.0,122.3,403130.0
"Sep 24, 2014 00:00:00",122.4,122.5,122.0,122.0,15178159.0
"Sep 25, 2014 00:00:00",122.1,122.2,122.0,122.0,5319361.0
"Sep 26, 2014 00:00:00",122.0,122.0,122.0,122.0,470920.0
"Sep 29, 2014 00:00:00",122.0,122.3,122.0,122.3,609685.0
"Sep 30, 2014 00:00:00",122.3,122.8,122.1,122.8,5764176.0
"Oct 01, 2014 00:00:00",122.7,122.7,122.0,122.1,1589561.0
"Oct 02, 2014 00:00:00",122.1,122.1,122.0,122.0,2611906.0
"Oct 03, 2014 00:00:00",122.8,123.7,122.0,122.8,493764.0
"Oct 07, 2014 00:00:00",123.0,123.6,122.0,122.0,867440.0
"Oct 08, 2014 00:00:00",122.0,123.7,121.5,122.0,18729410.0
"Oct 09, 2014 00:00:00",121.6,122.5,121.6,121.6,1801317.0
"Oct 10, 2014 00:00:00",121.6,122.0,118.0,122.0,19872735.0
"Oct 13, 2014 00:00:00",119.0,119.0,118.1,119.0,758669.0
"Oct 14, 2014 00:00:00",118.5,122.0,118.5,122.0,4647452.0
"Oct 15, 2014 00:00:00",122.0,122.0,119.9,120.0,11665415.0
"Oct 16, 2014 00:00:00",119.4,120.0,119.4,119.9,16244755.0
"Oct 17, 2014 00:00:00",119.1,119.9,114.7,114.7,210630118.0
"Oct 20, 2014 00:00:00",115.8,119.5,114.7,114.7,10661783.0
"Oct 21, 2014 00:00:00",117.9,118.0,115.5,117.6,3448908.0
"Oct 22, 2014 00:00:00",117.6,120.8,117.6,120.3,34551942.0
"Oct 23, 2014 00:00:00",119.0,120.6,118.0,120.6,715812.0
"Oct 24, 2014 00:00:00",119.5,119.5,117.6,118.0,8776482.0
"Oct 27, 2014 00:00:00",118.5,118.5,117.9,117.9,19223953.0
"Oct 28, 2014 00:00:00",118.5,120.4,118.0,120.0,54599.0
"Oct 29, 2014 00:00:00",118.0,118.0,117.6,117.6,8907031.0
"Oct 30, 2014 00:00:00",118.4,118.4,117.6,117.8,1190051.0
"Oct 31, 2014 00:00:00",118.5,118.5,117.0,117.6,11558065.0
"Nov 03, 2014 00:00:00",117.0,117.0,116.8,116.9,1582306.0
"Nov 04, 2014 00:00:00",118.0,118.0,116.6,116.7,6108596.0
"Nov 05, 2014 00:00:00",116.7,117.0,116.5,116.7,29874187.0
"Nov 06, 2014 00:00:00",116.8,116.8,116.4,116.7,1963276.0
"Nov 07, 2014 00:00:00",116.7,116.9,116.5,116.5,51006993.0
"Nov 10, 2014 00:00:00",116.7,116.7,114.5,114.5,5385298.0
"Nov 11, 2014 00:00:00",114.6,114.9,114.5,114.5,28697981.0
"Nov 12, 2014 00:00:00",115.9,115.9,114.7,114.9,79307192.0
"Nov 13, 2014 00:00:00",69.6,72.8,66.2,69.25,3652841.0
"Nov 14, 2014 00:00:00",70.0,70.6,70.0,70.6,1960960.0
"Nov 17, 2014 00:00:00",71.0,72.5,71.0,72.5,3262176.0
"Nov 18, 2014 00:00:00",72.45,72.7,72.45,72.5,4637770.5
"Nov 19, 2014 00:00:00",72.6,72.6,72.2,72.5,1712063.5
"Nov 20, 2014 00:00:00",72.4,72.5,72.2,72.2,7953030.0
"Nov 21, 2014 00:00:00",72.2,72.5,72.0,72.0,18806277.0
"Nov 24, 2014 00:00:00",72.2,72.6,71.8,72.0,9078718.0
"Nov 25, 2014 00:00:00",72.5,72.5,72.0,72.0,1352081.0
"Nov 26, 2014 00:00:00",72.5,72.5,72.0,72.5,1061625.0
"Nov 27, 2014 00:00:00",72.5,72.5,72.0,72.45,838926.0
"Nov 28, 2014 00:00:00",72.3,72.3,72.0,72.0,1215881.0
"Dec 01, 2014 00:00:00",72.0,72.0,71.0,71.0,407647.0
"Dec 02, 2014 00:00:00",71.0,72.0,70.0,71.5,781112.5
"Dec 03, 2014 00:00:00",71.0,71.0,70.7,70.7,407240.0
"Dec 04, 2014 00:00:00",71.5,71.5,70.9,70.9,592561.5
"Dec 05, 2014 00:00:00",70.8,70.8,68.6,68.8,2121985.5
"Dec 09, 2014 00:00:00",68.8,70.95,68.8,69.0,720796.5
"Dec 10, 2014 00:00:00",69.0,69.0,68.8,68.8,18750187.5
"Dec 11, 2014 00:00:00",68.8,68.8,68.0,68.0,14844707.5
"Dec 12, 2014 00:00:00",68.0,70.8,68.0,70.1,520561.0
"Dec 15, 2014 00:00:00",69.55,69.9,68.4,68.4,902272.0
"Dec 16, 2014 00:00:00",68.4,69.95,67.0,67.0,1474206.0
"Dec 17, 2014 00:00:00",66.85,69.9,66.5,66.5,3916303.5
"Dec 18, 2014 00:00:00",68.0,68.0,66.5,66.6,229225.5
"Dec 19, 2014 00:00:00",67.9,67.9,66.0,66.5,13068502.0
"Dec 22, 2014 00:00:00",69.85,69.85,66.5,66.5,1185423.5
"Dec 23, 2014 00:00:00",66.6,68.0,66.5,66.9,355571.5
"Dec 29, 2014 00:00:00",66.9,67.0,66.6,66.65,2051392.0
"Jan 05, 2015 00:00:00",67.5,69.8,67.5,69.8,276248.0
"Jan 06, 2015 00:00:00",69.0,69.0,67.6,69.0,250767.5
"Jan 07, 2015 00:00:00",68.9,68.9,67.65,68.9,769964.5
"Jan 08, 2015 00:00:00",68.7,68.7,67.05,67.15,1924597.5
"Jan 09, 2015 00:00:00",69.0,69.0,67.5,68.0,1061616.0
"Jan 12, 2015 00:00:00",68.0,68.0,67.25,67.25,972515.0
"Jan 13, 2015 00:00:00",67.0,67.0,66.6,67.0,1228908.0
"Jan 14, 2015 00:00:00",67.0,68.0,66.8,68.0,1496001.5
"Jan 19, 2015 00:00:00",68.0,68.0,67.1,67.5,865914.0
"Jan 20, 2015 00:00:00",68.8,68.8,67.55,67.55,1136501.0
"Jan 21, 2015 00:00:00",68.5,68.5,68.0,68.0,1516960.0
"Jan 22, 2015 00:00:00",68.0,68.0,67.2,67.3,544340.0
"Jan 23, 2015 00:00:00",67.5,67.8,67.0,67.0,3657820.0
"Jan 26, 2015 00:00:00",68.0,69.5,67.5,68.0,7843385.0
"Jan 27, 2015 00:00:00",69.45,69.45,68.5,68.5,7261915.5
"Jan 28, 2015 00:00:00",68.95,69.5,68.8,69.05,3784092.5
"Jan 29, 2015 00:00:00",69.65,70.95,69.1,70.15,9479619.5
"Jan 30, 2015 00:00:00",70.15,71.8,70.1,71.8,3335659.0
"Feb 02, 2015 00:00:00",71.95,72.0,71.5,71.8,1744403.0
"Feb 03, 2015 00:00:00",71.7,72.0,71.5,71.95,1046747.0
"Feb 04, 2015 00:00:00",72.0,72.0,71.1,71.1,3655407.5
"Feb 05, 2015 00:00:00",71.1,71.45,71.0,71.45,575639.5
"Feb 06, 2015 00:00:00",71.45,71.5,71.0,71.1,1697732.0
"Feb 09, 2015 00:00:00",71.8,71.8,70.0,71.1,921120.5
"Feb 10, 2015 00:00:00",71.1,71.3,71.0,71.2,15091616.0
"Feb 11, 2015 00:00:00",71.2,71.5,71.2,71.2,1718336.5
"Feb 12, 2015 00:00:00",71.5,71.5,70.95,71.0,1655730.0
"Feb 13, 2015 00:00:00",71.0,71.5,71.0,71.0,902581.0
"Feb 16, 2015 00:00:00",71.3,71.3,70.95,71.0,385698.0
"Feb 17, 2015 00:00:00",71.0,71.0,70.65,70.65,1614979.5
"Feb 18, 2015 00:00:00",70.65,71.0,70.65,71.0,1154868.5
"Feb 20, 2015 00:00:00",70.65,71.0,70.25,70.45,2422521.0
"Feb 23, 2015 00:00:00",70.45,70.8,70.45,70.8,493384.5
"Feb 24, 2015 00:00:00",70.5,70.5,70.35,70.45,937108.5
"Feb 25, 2015 00:00:00",70.45,70.45,70.2,70.2,1739933.0
"Feb 26, 2015 00:00:00",70.25,70.25,70.1,70.2,1225174.5
"Feb 27, 2015 00:00:00",70.25,70.25,70.05,70.2,630686.5
"Mar 02, 2015 00:00:00",70.2,70.2,70.0,70.1,2166591.5
"Mar 03, 2015 00:00:00",70.1,70.3,69.5,69.55,4494600.5
"Mar 04, 2015 00:00:00",69.55,69.85,69.3,69.3,4864954.5
"Mar 05, 2015 00:00:00",69.95,70.0,69.5,69.95,1110098.0
"Mar 06, 2015 00:00:00",69.95,70.0,69.8,69.85,2516687.0
"Mar 09, 2015 00:00:00",70.0,70.0,69.5,69.5,591175.0
"Mar 10, 2015 00:00:00",69.3,70.0,69.3,70.0,1287429.0
"Mar 11, 2015 00:00:00",70.0,70.0,69.5,69.5,1120703.0
"Mar 12, 2015 00:00:00",69.5,70.0,69.5,70.0,7421675.0
"Mar 13, 2015 00:00:00",70.0,70.0,69.5,69.5,1336810.5
"Mar 16, 2015 00:00:00",69.7,69.95,69.5,69.5,238898.5
"Mar 17, 2015 00:00:00",69.95,69.95,69.5,69.5,460141.0
"Mar 18, 2015 00:00:00",69.55,69.55,68.8,69.55,2610150.0
"Mar 19, 2015 00:00:00",69.5,69.5,69.0,69.4,444614.0
"Mar 20, 2015 00:00:00",69.4,69.4,69.0,69.15,1136463.0
"Mar 23, 2015 00:00:00",69.5,69.5,68.75,69.05,1134346.5
"Mar 24, 2015 00:00:00",69.5,69.5,69.0,69.0,989338.0
"Mar 25, 2015 00:00:00",69.05,69.2,69.0,69.1,1082522.5
"Mar 26, 2015 00:00:00",69.5,69.5,69.1,69.25,697357.0
"Mar 27, 2015 00:00:00",69.15,69.25,69.1,69.1,861900.5
"Mar 30, 2015 00:00:00",69.2,69.2,69.1,69.2,2035582.5
"Mar 31, 2015 00:00:00",69.2,69.35,69.1,69.15,427193.0
"Apr 01, 2015 00:00:00",69.2,69.25,69.15,69.15,1444619.0
"Apr 06, 2015 00:00:00",69.25,69.45,69.0,69.45,4008898.0
"Apr 07, 2015 00:00:00",69.45,69.45,69.0,69.1,3587292.0
"Apr 08, 2015 00:00:00",69.35,69.35,69.05,69.1,400716.0
"Apr 10, 2015 00:00:00",69.2,69.5,69.2,69.4,1956466.5
"Apr 13, 2015 00:00:00",69.4,70.0,69.4,70.0,712206.0
"Apr 14, 2015 00:00:00",70.0,70.3,69.5,70.3,1807815.0
"Apr 15, 2015 00:00:00",70.3,70.3,69.75,69.75,1936588.5
"Apr 16, 2015 00:00:00",69.75,70.0,69.75,70.0,1346167.5
"Apr 17, 2015 00:00:00",70.25,70.9,70.25,70.3,617931.5
"Apr 20, 2015 00:00:00",70.2,70.2,69.2,69.5,1574469.5
"Apr 21, 2015 00:00:00",69.2,69.5,68.85,69.0,1263551.0
"Apr 22, 2015 00:00:00",69.0,69.0,68.7,68.9,568385.5
"Apr 23, 2015 00:00:00",69.9,69.9,68.5,68.8,560592.0
"Apr 24, 2015 00:00:00",68.5,68.75,68.0,68.0,1040719.0
"Apr 27, 2015 00:00:00",68.0,68.0,66.05,66.9,1947108.5
"Apr 28, 2015 00:00:00",66.9,66.9,66.0,66.25,848231.0
"Apr 29, 2015 00:00:00",66.8,66.8,65.95,66.2,2671325.5
"Apr 30, 2015 00:00:00",66.2,66.2,65.95,66.0,431722.0
"May 04, 2015 00:00:00",66.0,66.0,65.0,66.0,3153683.0
"May 05, 2015 00:00:00",66.5,66.7,66.0,66.5,1179856.0
"May 06, 2015 00:00:00",66.8,66.9,66.8,66.9,135053.0
"May 07, 2015 00:00:00",66.8,66.95,66.5,66.5,944807.5
"May 08, 2015 00:00:00",66.5,66.5,66.0,66.2,1331118.0
"May 11, 2015 00:00:00",66.85,66.85,65.0,65.0,1081187.5
"May 12, 2015 00:00:00",66.0,66.0,64.85,64.85,1629972.5
"May 13, 2015 00:00:00",65.5,65.5,65.2,65.2,205806.0
"May 14, 2015 00:00:00",65.4,65.4,64.9,65.05,646030.5
"May 15, 2015 00:00:00",65.1,65.3,65.0,65.1,1853305.5
"May 18, 2015 00:00:00",65.5,65.5,65.0,65.4,1540689.0
"May 19, 2015 00:00:00",65.5,65.5,65.0,65.0,274638.0
"May 20, 2015 00:00:00",65.0,65.3,65.0,65.3,634467.0
"May 21, 2015 00:00:00",65.3,65.3,64.95,65.05,1007684.0
"May 22, 2015 00:00:00",65.1,65.45,65.0,65.3,1482683.0
"May 25, 2015 00:00:00",65.3,65.3,65.0,65.0,739874.0
"May 26, 2015 00:00:00",65.0,65.0,64.7,64.7,7696785.5
"May 27, 2015 00:00:00",64.05,64.65,63.95,64.0,2142708.5
"May 28, 2015 00:00:00",64.0,64.5,63.8,64.0,7644088.5
"May 29, 2015 00:00:00",64.05,64.95,64.05,64.9,679616.5
"Jun 01, 2015 00:00:00",64.9,65.0,64.9,64.95,2462302.0
"Jun 02, 2015 00:00:00",64.9,64.9,64.5,64.8,1329454.0
"Jun 03, 2015 00:00:00",65.0,65.0,64.5,65.0,641433.0
"Jun 04, 2015 00:00:00",64.5,65.0,64.5,64.9,27001763.0
"Jun 05, 2015 00:00:00",65.0,65.05,64.7,64.7,2337153.5
"Jun 08, 2015 00:00:00",64.7,65.0,64.4,64.5,815704.0
"Jun 09, 2015 00:00:00",64.6,64.6,64.3,64.5,1583928.0
"Jun 10, 2015 00:00:00",64.6,64.6,64.6,64.6,29716.0
"Jun 11, 2015 00:00:00",64.5,64.7,64.5,64.7,1899108.0
"Jun 15, 2015 00:00:00",64.7,65.0,64.7,64.7,207864.0
"Jun 16, 2015 00:00:00",64.7,64.7,63.5,63.9,1032519.0
"Jun 17, 2015 00:00:00",64.0,64.1,63.8,63.8,851686.5
"Jun 18, 2015 00:00:00",64.5,64.5,63.4,63.5,901545.5
"Jun 19, 2015 00:00:00",63.5,63.6,59.0,59.0,9106870.0
"Jun 22, 2015 00:00:00",60.2,61.1,60.0,60.0,2986404.0
"Jun 23, 2015 00:00:00",61.9,61.9,60.1,61.0,161790.0
"Jun 24, 2015 00:00:00",60.8,61.0,60.05,60.2,753132.5
"Jun 25, 2015 00:00:00",60.5,60.5,60.1,60.25,1990944.0
"Jun 25, 2015 00:00:00",60.5,60.5,60.1,60.25,1990944.0
"Jun 26, 2015 00:00:00",60.95,60.95,59.95,59.95,1942184.0
"Jun 29, 2015 00:00:00",59.95,60.2,59.95,60.05,1718983.5
"Jun 30, 2015 00:00:00",60.95,60.95,60.0,60.0,1866289.5
"Jul 01, 2015 00:00:00",60.8,60.8,60.8,60.8,306432.0
"Jul 02, 2015 00:00:00",60.8,61.0,60.0,60.0,648730.0
"Jul 03, 2015 00:00:00",61.0,61.15,60.0,60.0,479533.0
"Jul 06, 2015 00:00:00",60.0,60.9,60.0,60.8,235052.0
"Jul 07, 2015 00:00:00",60.8,61.0,60.0,60.15,5486049.0
"Jul 08, 2015 00:00:00",60.15,60.15,59.5,59.55,2054577.5
"Jul 09, 2015 00:00:00",59.5,60.7,59.5,60.0,759634.0
"Jul 10, 2015 00:00:00",60.0,60.0,59.4,59.55,2716924.0
"Jul 13, 2015 00:00:00",59.55,60.35,59.55,59.65,2014571.5
"Jul 13, 2015 00:00:00",59.55,60.35,59.55,59.65,2014571.5
"Jul 14, 2015 00:00:00",59.5,60.05,59.5,60.0,6733981.5
"Jul 15, 2015 00:00:00",60.0,60.5,60.0,60.5,351030.0
"Jul 16, 2015 00:00:00",60.0,60.4,59.95,60.0,992795.5
"Jul 20, 2015 00:00:00",60.0,60.05,60.0,60.0,962422.5
"Jul 21, 2015 00:00:00",60.0,60.1,59.9,60.0,6644672.0
"Jul 22, 2015 00:00:00",59.95,60.0,59.9,59.9,1815596.5
"Jul 23, 2015 00:00:00",60.0,60.0,59.95,59.95,846896.0
"Jul 23, 2015 00:00:00",60.0,60.0,59.95,59.95,846896.0
"Jul 23, 2015 00:00:00",60.0,60.0,59.95,59.95,846896.0
"Jul 24, 2015 00:00:00",59.95,61.0,59.95,61.0,3464828.5
"Jul 27, 2015 00:00:00",61.0,61.0,59.95,60.0,1930053.0
"Jul 28, 2015 00:00:00",61.0,61.0,59.3,59.9,9358608.5
"Jul 29, 2015 00:00:00",59.3,59.9,59.3,59.85,2215230.0
"Jul 30, 2015 00:00:00",59.85,59.85,59.0,59.75,1949706.5
"Jul 31, 2015 00:00:00",59.75,59.9,59.3,59.3,1639327.5
"Aug 03, 2015 00:00:00",59.5,60.0,59.5,60.0,421858.5
"Aug 04, 2015 00:00:00",60.0,60.0,59.0,59.0,1037941.0
"Aug 05, 2015 00:00:00",59.5,59.85,59.2,59.85,819504.5
"Aug 06, 2015 00:00:00",59.9,59.95,59.1,59.9,656380.5
"Aug 07, 2015 00:00:00",59.9,59.9,58.6,59.0,686319.0
"Aug 10, 2015 00:00:00",59.0,59.0,58.8,59.0,238311.0
"Aug 11, 2015 00:00:00",59.0,59.0,58.8,58.9,785067.0
"Aug 12, 2015 00:00:00",58.9,59.0,58.8,58.9,293921.0
"Aug 13, 2015 00:00:00",58.8,59.0,58.5,59.0,2414990.0
"Aug 14, 2015 00:00:00",59.0,59.0,58.0,58.2,6212784.0
"Aug 17, 2015 00:00:00",58.2,58.2,57.65,57.65,85087.0
"Aug 18, 2015 00:00:00",57.4,57.4,57.0,57.05,473964.5
"Aug 19, 2015 00:00:00",57.05,57.05,56.0,56.5,1728844.5
"Aug 20, 2015 00:00:00",57.0,57.0,56.0,56.45,342938.0
"Aug 24, 2015 00:00:00",56.4,56.4,54.5,54.65,19362373.5
"Aug 25, 2015 00:00:00",54.65,54.65,52.0,53.5,1024348.0
"Aug 26, 2015 00:00:00",54.0,54.5,54.0,54.0,3181688.0
"Aug 27, 2015 00:00:00",54.0,54.0,53.8,54.0,1395667.0
"Aug 28, 2015 00:00:00",54.0,54.5,54.0,54.0,1141665.0
"Sep 01, 2015 00:00:00",54.9,57.0,53.7,53.7,984788.0
"Sep 02, 2015 00:00:00",53.8,53.8,53.0,53.0,1850362.0
"Sep 03, 2015 00:00:00",54.0,54.0,53.1,53.6,266579.5
"Sep 04, 2015 00:00:00",53.65,53.65,52.0,52.0,4841603.5
"Sep 07, 2015 00:00:00",53.0,53.5,52.0,53.0,189420.0
"Sep 08, 2015 00:00:00",52.0,52.05,51.0,52.0,1804195.5
"Sep 09, 2015 00:00:00",53.0,53.0,52.0,52.0,2612255.0
"Sep 10, 2015 00:00:00",52.85,52.85,52.0,52.0,1990633.0
"Sep 11, 2015 00:00:00",52.0,53.8,52.0,53.8,13144985.0
"Sep 14, 2015 00:00:00",54.0,54.0,53.4,53.4,354508.5
"Sep 15, 2015 00:00:00",53.0,53.4,53.0,53.4,13844.0
"Sep 15, 2015 00:00:00",53.0,53.4,53.0,53.4,13844.0
"Sep 15, 2015 00:00:00",53.0,53.4,53.0,53.4,13844.0
"Sep 16, 2015 00:00:00",54.0,54.0,53.0,53.6,754025.0
"Sep 17, 2015 00:00:00",53.6,53.6,53.0,53.0,735004.0
"Sep 18, 2015 00:00:00",53.6,53.6,49.8,49.8,4965013.0
"Sep 21, 2015 00:00:00",52.0,52.0,50.0,50.5,758035.0
"Sep 22, 2015 00:00:00",50.5,51.8,50.5,51.2,417905.0
"Sep 23, 2015 00:00:00",51.2,54.0,51.2,52.2,558728.5
"Sep 24, 2015 00:00:00",52.0,53.0,51.2,51.2,683777.0
"Sep 28, 2015 00:00:00",51.1,52.0,51.1,51.1,312536.0
"Sep 29, 2015 00:00:00",51.1,51.5,51.0,51.0,359089.5
"Sep 30, 2015 00:00:00",51.0,51.1,51.0,51.0,441152.0
"Oct 01, 2015 00:00:00",51.1,51.2,51.0,51.05,202448.5
"Oct 02, 2015 00:00:00",51.0,52.0,51.0,51.6,2909540.0
"Oct 05, 2015 00:00:00",52.0,52.1,50.5,50.5,3540287.5
"Oct 06, 2015 00:00:00",51.2,54.0,51.2,52.0,224234.0
"Oct 07, 2015 00:00:00",51.5,53.0,51.5,52.6,491248.0
"Oct 08, 2015 00:00:00",52.9,54.0,52.0,54.0,756038.0
"Oct 09, 2015 00:00:00",54.0,55.5,53.5,55.5,473885.0
"Oct 12, 2015 00:00:00",55.5,55.5,54.3,54.3,52815.0
"Oct 13, 2015 00:00:00",56.6,56.6,54.5,55.0,169080.0
"Oct 14, 2015 00:00:00",55.0,56.0,55.0,56.0,171010.0
"Oct 15, 2015 00:00:00",56.0,56.0,55.5,55.5,49230.0
"Oct 16, 2015 00:00:00",55.6,57.0,55.6,57.0,438790.0
"Oct 19, 2015 00:00:00",56.0,56.9,56.0,56.9,156564.0
"Oct 20, 2015 00:00:00",56.0,56.25,56.0,56.25,79773.5
"Oct 21, 2015 00:00:00",56.5,57.0,56.25,57.0,491021.5
"Oct 22, 2015 00:00:00",57.05,57.05,56.95,56.95,284897.5
"Oct 23, 2015 00:00:00",56.6,57.05,56.6,57.0,7243432.5
"Oct 26, 2015 00:00:00",57.2,57.5,56.5,57.0,6504595.5
"Oct 27, 2015 00:00:00",57.0,57.0,56.15,56.9,503628.5
"Oct 28, 2015 00:00:00",56.2,57.0,56.2,57.0,7135094.0
"Oct 29, 2015 00:00:00",57.0,57.0,56.9,57.0,7613065.0
"Oct 30, 2015 00:00:00",56.8,57.0,56.8,57.0,8272576.0
"Nov 02, 2015 00:00:00",57.0,57.0,56.2,56.95,771830.0
"Nov 03, 2015 00:00:00",57.0,57.0,56.55,57.0,11288984.5
"Nov 04, 2015 00:00:00",57.0,57.0,56.9,57.0,1122637.0
"Nov 05, 2015 00:00:00",56.9,57.0,56.8,57.0,1945595.5
"Nov 06, 2015 00:00:00",57.0,57.0,56.8,57.0,324572.0
"Nov 09, 2015 00:00:00",57.0,57.0,56.5,56.75,1522495.5
"Nov 10, 2015 00:00:00",56.75,56.95,56.15,56.75,617960.5
"Nov 11, 2015 00:00:00",56.95,57.0,56.7,56.7,13267237.5
"Nov 12, 2015 00:00:00",56.95,57.0,56.95,57.0,3753255.0
"Nov 13, 2015 00:00:00",57.0,57.0,56.6,57.0,422630.0
"Nov 16, 2015 00:00:00",56.75,56.95,56.75,56.95,215670.0
"Nov 17, 2015 00:00:00",56.5,57.0,56.15,57.0,2828.0
"Nov 20, 2015 00:00:00",56.15,56.95,56.15,56.9,2895305.0
"Nov 23, 2015 00:00:00",56.15,57.0,56.15,57.0,12656653.5
"Nov 24, 2015 00:00:00",56.9,57.2,56.15,57.0,6936087.5
"Nov 25, 2015 00:00:00",57.0,57.0,56.95,56.95,15831517.0
"Nov 26, 2015 00:00:00",57.0,57.05,56.15,57.0,5728960.5
"Nov 27, 2015 00:00:00",57.0,57.1,57.0,57.1,1084070.0
"Dec 01, 2015 00:00:00",57.0,57.05,57.0,57.05,5414332.0
"Dec 02, 2015 00:00:00",57.1,57.1,57.0,57.0,749552.0
"Dec 03, 2015 00:00:00",57.0,57.1,57.0,57.05,726790.0
"Dec 04, 2015 00:00:00",57.0,57.05,57.0,57.0,1094972.5
"Dec 07, 2015 00:00:00",57.05,57.15,57.0,57.1,5401499.5
"Dec 08, 2015 00:00:00",57.05,57.05,57.0,57.0,1462055.5
"Dec 09, 2015 00:00:00",57.0,57.05,57.0,57.0,5500011.5
"Dec 10, 2015 00:00:00",57.0,57.05,56.95,57.0,6680985.0
"Dec 11, 2015 00:00:00",57.0,57.0,57.0,57.0,590520.0
"Dec 14, 2015 00:00:00",56.85,57.0,56.8,56.85,2809762.0
"Dec 15, 2015 00:00:00",56.95,56.95,56.8,56.9,1486266.5
"Dec 16, 2015 00:00:00",56.9,56.95,56.8,56.8,1466304.5
"Dec 17, 2015 00:00:00",56.8,56.8,56.25,56.8,2810762.5
"Dec 18, 2015 00:00:00",56.0,57.0,56.0,56.95,402056744.0
"Dec 21, 2015 00:00:00",56.9,56.95,56.8,56.95,8921696.0
"Dec 22, 2015 00:00:00",57.0,57.0,56.95,57.0,10145484.0
"Dec 23, 2015 00:00:00",57.0,57.0,56.95,56.95,257025.0
"Dec 28, 2015 00:00:00",56.95,57.1,56.95,57.1,3181385.0
"Dec 29, 2015 00:00:00",57.0,57.05,57.0,57.05,3174936.0
